ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
4373,davisma02,1964.0,11.0,25.0,USA,Mark,Davis,Mark Anthony,180.0,72.0,R,R,1991-07-02,davisma02,1991-07-05,davim004
4374,davismi01,1945.0,8.0,4.0,USA,Mike,Davison,Michael Lynn,170.0,73.0,L,L,1969-10-01,davismi01,1970-10-01,davim101
4375,davismi02,1959.0,6.0,11.0,USA,Mike,Davis,Michael Dwayne,175.0,74.0,L,L,1980-04-10,davismi02,1989-10-01,davim002
4376,davisno01,1997.0,4.0,22.0,USA,Noah,Davis,Noah D.,195.0,74.0,R,R,2022-10-05,davisno01,2022-10-05,davin001
4377,davisod01,1955.0,8.0,13.0,USA,Odie,Davis,Odie Ernest,178.0,73.0,R,R,1980-09-03,davisod01,1980-10-05,davio101
4378,davisot01,1920.0,9.0,24.0,USA,Otis,Davis,Otis Allen,160.0,72.0,L,R,1946-04-22,davisot01,1946-04-22,davio102
4380,davisra01,1980.0,10.0,19.0,USA,Rajai,Davis,Rajai Lavae,195.0,70.0,R,R,2006-08-14,davisra01,2019-09-29,davir003
4381,davisro01,1941.0,10.0,21.0,USA,Ron,Davis,Ronald Everette,175.0,72.0,R,R,1962-08-01,davisro01,1969-09-25,davir102
4382,davisro02,1955.0,8.0,6.0,USA,Ron,Davis,Ronald Gene,205.0,76.0,R,R,1978-07-29,davisro02,1988-09-24,davir001
4383,davisro03,1993.0,4.0,29.0,USA,Rookie,Davis,William Theron,255.0,77.0,R,R,2017-04-06,davisro03,2019-06-07,davir004
4384,davisru01,1969.0,9.0,13.0,USA,Russ,Davis,Russell Stuart,170.0,72.0,R,R,1994-07-06,davisru01,2001-06-14,davir002
4385,davissc01,1970.0,10.0,16.0,USA,Scott,Davison,Scotty Ray,190.0,72.0,R,R,1995-09-04,davissc01,1996-05-30,davis003
4386,davissp01,1904.0,12.0,20.0,USA,Virgil,Davis,Virgil Lawrence,197.0,73.0,R,R,1928-04-30,davissp01,1945-09-05,davis101
4387,davisst01,1953.0,12.0,30.0,USA,Steve,Davis,Steven Michael,200.0,73.0,R,R,1979-09-23,davisst01,1979-09-30,davis102
4388,davisst02,1961.0,12.0,26.0,USA,Storm,Davis,George Earl,207.0,76.0,R,R,1982-04-29,davisst02,1994-08-11,davis001
4389,davisst03,1960.0,8.0,4.0,USA,Steve,Davis,Steven Kennon,195.0,73.0,L,L,1985-08-25,davisst03,1989-09-19,davis002
4390,davista01,1989.0,11.0,28.0,USA,Taylor,Davis,Taylor Matthew,200.0,70.0,R,R,2017-09-08,davista01,2021-09-27,davit004
4391,davisti01,1970.0,7.0,14.0,USA,Tim,Davis,Timothy Howard,165.0,71.0,L,L,1994-04-04,davisti01,1997-04-18,davit002
4392,davisto01,1924.0,7.0,24.0,USA,Tod,Davis,Thomas Oscar,190.0,74.0,R,R,1949-04-27,davisto01,1951-05-15,davit101
4393,davisto02,1939.0,3.0,21.0,USA,Tommy,Davis,Herman Thomas,195.0,74.0,R,R,1959-09-22,davisto02,1976-10-02,davit103
4394,davisto03,1973.0,5.0,21.0,USA,Tommy,Davis,Thomas James,195.0,73.0,R,R,1999-05-14,davisto03,1999-05-30,davit003
4395,davistr01,1960.0,9.0,12.0,USA,Trench,Davis,Trench Neal,171.0,75.0,L,L,1985-06-04,davistr01,1987-07-03,davit001
4396,daviswa01,1985.0,9.0,7.0,USA,Wade,Davis,Wade Allen,225.0,77.0,R,R,2009-09-06,daviswa01,2021-09-11,daviw001
4398,daviswi02,1940.0,4.0,15.0,USA,Willie,Davis,William Henry,180.0,74.0,L,L,1960-09-08,daviswi02,1979-09-30,daviw102
4400,dawkitr01,1979.0,5.0,12.0,USA,Travis,Dawkins,Travis Sentell,180.0,73.0,R,R,1999-09-03,dawkitr01,2003-07-23,dawkt001
4401,dawlebi01,1958.0,2.0,6.0,USA,Bill,Dawley,William Chester,235.0,77.0,R,R,1983-04-15,dawlebi01,1989-07-04,dawlb001
4402,dawlejo01,1971.0,9.0,19.0,USA,Joey,Dawley,Joseph Thomas,205.0,76.0,R,R,2002-09-29,dawlejo01,2004-06-05,dawlj001
4403,dawsoan01,1954.0,7.0,10.0,USA,Andre,Dawson,Andre Nolan,180.0,75.0,R,R,1976-09-11,dawsoan01,1996-09-29,dawsa001
4406,dawsoro01,1995.0,5.0,19.0,USA,Ronnie,Dawson,Ronnie Silas,217.0,74.0,L,R,2021-04-14,dawsoro01,2022-05-05,dawsr001
4408,daybo01,1947.0,8.0,31.0,USA,Boots,Day,Charles Frederick,160.0,69.0,L,L,1969-06-15,daybo01,1974-09-24,day-b102
4409,dayde01,1980.0,9.0,29.0,USA,Dewon,Day,Amos Dewon,210.0,76.0,R,R,2007-05-28,dayde01,2007-07-23,day-d001
4410,dayetbr01,1957.0,1.0,22.0,USA,Brian,Dayett,Brian Kelly,180.0,70.0,R,R,1983-09-11,dayetbr01,1987-10-03,dayeb001
4413,dayleke01,1959.0,2.0,25.0,USA,Ken,Dayley,Kenneth Grant,171.0,72.0,L,L,1982-05-13,dayleke01,1993-04-14,daylk001
4415,daytogr01,1987.0,11.0,25.0,USA,Grant,Dayton,Grant Arthur,210.0,74.0,L,L,2016-07-22,daytogr01,2021-06-04,daytg001
4416,dayza01,1978.0,6.0,15.0,USA,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,dayza01,2006-05-22,day-z001
4417,dazayo01,1994.0,2.0,28.0,Venezuela,Yonathan,Daza,Yonathan,207.0,74.0,R,R,2019-04-09,dazayo01,2022-10-03,dazay001
4419,deagoro01,1977.0,6.0,21.0,Panama,Roger,Deago,Roger I.,180.0,70.0,R,L,2003-05-10,deagoro01,2003-05-15,deagr001
4421,dealco01,1923.0,1.0,23.0,USA,Cot,Deal,Ellis Ferguson,185.0,70.0,B,R,1947-09-11,dealco01,1954-09-09,dealc101
4425,deanau01,1993.0,10.0,14.0,USA,Austin,Dean,Austin James,215.0,72.0,R,R,2018-08-15,deanau01,2022-09-11,deana001
4426,deanch01,1915.0,8.0,24.0,USA,Chubby,Dean,Alfred Lovill,181.0,71.0,L,L,1936-04-14,deanch01,1943-09-05,deanc101
4427,deandi01,1910.0,1.0,16.0,USA,Dizzy,Dean,Jay Hanna,182.0,74.0,R,R,1930-09-28,deandi01,1947-09-28,deand102
4430,deanha01,1915.0,5.0,12.0,USA,Harry,Dean,James Harry,185.0,76.0,R,R,1941-04-16,deanha01,1941-04-20,deanh102
4431,deanpa01,1912.0,8.0,14.0,USA,Paul,Dean,Paul Dee,175.0,72.0,R,R,1934-04-18,deanpa01,1943-05-31,deanp101
4432,deanpa02,1989.0,5.0,25.0,USA,Pat,Dean,Patrick Michael,195.0,73.0,L,L,2016-05-11,deanpa02,2016-09-30,deanp001
4433,deanto01,1945.0,8.0,30.0,USA,Tommy,Dean,Tommy Douglas,165.0,72.0,R,R,1967-09-17,deanto01,1971-09-30,deant101
4439,deazaal01,1984.0,4.0,11.0,D.R.,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,L,L,2007-04-02,deazaal01,2017-10-01,deaza001
4440,debarde01,1953.0,1.0,16.0,USA,Dennis,DeBarr,Dennis Lee,190.0,74.0,L,L,1977-05-14,debarde01,1977-07-26,debad101
4444,debusda01,1940.0,10.0,16.0,USA,Dave,DeBusschere,David Albert,225.0,78.0,R,R,1962-04-22,debusda01,1963-09-02,debud101
4445,decasyu01,1979.0,9.0,26.0,Curacao,Yurendell,de Caster,Yurendell Eithel,215.0,72.0,R,R,2006-05-21,decasyu01,2006-06-07,decay001
4447,decindo01,1950.0,8.0,29.0,USA,Doug,DeCinces,Douglas Vernon,190.0,74.0,R,R,1973-09-09,decindo01,1987-10-04,decid001
4448,deckeco01,1987.0,1.0,17.0,USA,Cody,Decker,Cody Marshall,218.0,71.0,R,R,2015-09-14,deckeco01,2015-10-04,deckc001
4452,deckeja01,1990.0,2.0,23.0,USA,Jaff,Decker,Jaff Kyle,190.0,69.0,L,L,2013-06-20,deckeja01,2017-05-08,deckj001
4453,deckejo01,1947.0,6.0,16.0,USA,Joe,Decker,George Henry,180.0,72.0,R,R,1969-09-18,deckejo01,1979-07-07,deckj101
4454,deckema01,1957.0,6.0,7.0,USA,Marty,Decker,Dee Martin,168.0,71.0,R,R,1983-09-20,deckema01,1983-10-02,deckm101
4455,deckest01,1965.0,10.0,25.0,USA,Steve,Decker,Steven Michael,205.0,75.0,R,R,1990-09-18,deckest01,1999-10-01,decks001
4458,dedmoje01,1960.0,3.0,4.0,USA,Jeff,Dedmon,Jeffrey Linden,200.0,74.0,L,R,1983-09-02,dedmoje01,1988-09-29,dedmj001
4459,dedriji01,1968.0,4.0,4.0,USA,Jim,Dedrick,James Michael,185.0,72.0,B,R,1995-08-12,dedriji01,1995-09-19,dedrj001
4460,dedunsa01,1983.0,7.0,2.0,D.R.,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,dedunsa01,2015-05-13,dedus001
4464,deerro01,1960.0,9.0,29.0,USA,Rob,Deer,Robert George,210.0,75.0,R,R,1984-09-04,deerro01,1996-08-05,deerr001
4465,deesch01,1935.0,6.0,24.0,USA,Charlie,Dees,Charles Henry,173.0,73.0,L,L,1963-05-26,deesch01,1965-10-03,deesc101
4467,deetzde01,1993.0,11.0,29.0,USA,Dean,Deetz,Dean Arthur,189.0,73.0,R,R,2018-09-05,deetzde01,2018-09-26,deetd001
4469,defraju01,1987.0,10.0,21.0,USA,Justin,De Fratus,Justin Andrew,225.0,76.0,B,R,2011-09-18,defraju01,2015-10-03,defrj001
4471,defrear01,1953.0,4.0,26.0,D.R.,Arturo,DeFreites,Arturo Marcelino,195.0,74.0,R,R,1978-09-07,defrear01,1979-06-27,defra101
4472,degermi01,1943.0,4.0,1.0,USA,Mike,DeGerick,Michael Arthur,178.0,74.0,R,R,1961-09-04,degermi01,1962-09-13,degem101
4473,degeubr01,1997.0,11.0,4.0,USA,Brett,de Geus,Brett,190.0,74.0,R,R,2021-04-01,degeubr01,2021-09-28,degeb001
4474,degotal01,1994.0,8.0,19.0,USA,Alex,De Goti,Alexander,192.0,72.0,R,R,2021-04-16,degotal01,2021-04-18,degoa001
4475,degroja01,1988.0,6.0,19.0,USA,Jacob,deGrom,Jacob Anthony,185.0,76.0,L,R,2014-05-15,degroja01,2022-09-30,degrj001
4477,dehaako01,1976.0,7.0,16.0,USA,Kory,DeHaan,Korwin Jay,187.0,74.0,L,R,2000-04-25,dehaako01,2002-09-29,dehak001
4478,deharri01,1970.0,3.0,21.0,USA,Rick,DeHart,Richard Allen,180.0,73.0,L,L,1997-07-16,deharri01,2003-06-08,dehar001
4480,deichgr01,1995.0,5.0,31.0,USA,Greg,Deichmann,Gregory Arthur,205.0,74.0,L,R,2021-08-06,deichgr01,2021-10-03,deicg001
4481,deideji01,1949.0,6.0,6.0,USA,Jim,Deidel,James Lawrence,195.0,74.0,R,R,1974-05-31,deideji01,1974-06-05,deidj101
4485,dejanmi01,1915.0,1.0,13.0,USA,Mike,Dejan,Michael Dan,185.0,73.0,L,L,1940-07-13,dejanmi01,1940-08-12,dejam101
4486,dejeami01,1970.0,9.0,28.0,USA,Mike,DeJean,Michel Dwain,205.0,74.0,R,R,1997-05-02,dejeami01,2006-04-07,dejem001
4487,dejesan01,1997.0,2.0,13.0,D.R.,Angel,De Jesus,Angel,200.0,76.0,R,R,2022-04-23,dejesan01,2022-09-29,dejea001
4488,dejesda01,1979.0,12.0,20.0,USA,David,DeJesus,David Christopher,190.0,71.0,L,L,2003-09-02,dejesda01,2015-09-23,dejed001
4489,dejesiv01,1953.0,1.0,9.0,P.R.,Ivan,de Jesus,Ivan,175.0,71.0,R,R,1974-09-13,dejesiv01,1988-07-15,dejei001
4490,dejesiv02,1987.0,5.0,1.0,P.R.,Ivan,De Jesus,Ivan,200.0,71.0,R,R,2011-04-01,dejesiv02,2016-10-02,dejei002
4491,dejesjo01,1965.0,1.0,6.0,USA,Jose,de Jesus,Jose Luis,175.0,77.0,R,R,1988-09-09,dejesjo01,1994-08-08,dejej001
4492,dejohma01,1953.0,9.0,18.0,USA,Mark,DeJohn,Mark Stephen,170.0,71.0,B,R,1982-04-28,dejohma01,1982-06-29,dejom101
4493,dejonch01,1993.0,12.0,29.0,USA,Chase,De Jong,Chase Louis,230.0,76.0,L,R,2017-04-05,dejonch01,2022-10-04,dejoc001
4494,dejonjo01,1979.0,4.0,12.0,USA,Jordan,De Jong,Jordan Jay,200.0,74.0,R,R,2007-06-06,dejonjo01,2007-07-07,dejoj001
4495,dejonpa01,1993.0,8.0,2.0,USA,Paul,DeJong,Paul Sterling,205.0,72.0,R,R,2017-05-28,dejonpa01,2022-10-05,dejop001
4496,dekonbi01,1918.0,12.0,19.0,USA,Bill,DeKoning,William Callahan,185.0,71.0,R,R,1945-05-27,dekonbi01,1945-06-09,dekob101
4497,delabst01,1983.0,7.0,17.0,USA,Steve,Delabar,Steven Edward,215.0,77.0,R,R,2011-09-11,delabst01,2016-05-21,delas001
4498,delacbr01,1996.0,12.0,16.0,D.R.,Bryan,De La Cruz,Bryan Starling,175.0,74.0,R,R,2021-04-11,delacbr01,2022-10-05,delab001
4499,delaceu01,1984.0,3.0,12.0,D.R.,Frankie,De La Cruz,Eulogio,214.0,71.0,R,R,2007-06-18,delaceu01,2011-09-26,delae001
4500,delacjo01,1989.0,6.0,9.0,D.R.,Joel,De La Cruz,Joel,240.0,73.0,R,R,2016-06-29,delacjo01,2016-09-30,delaj003
4501,delacto01,1911.0,9.0,18.0,Cuba,Tommy,de la Cruz,Tomas,168.0,73.0,R,R,1944-04-20,dela_to01,1944-09-26,delat102
4506,delahmi01,1938.0,10.0,2.0,Cuba,Miguel,de la Hoz,Miguel Angel,175.0,71.0,R,R,1960-07-22,dela_mi01,1969-09-09,delam101
4508,delamro01,1971.0,11.0,11.0,USA,Roland,de la Maza,Roland Robert,195.0,74.0,R,R,1997-09-26,delamro01,1997-09-26,delar001
4511,delanbi02,1911.0,11.0,28.0,USA,Bill,DeLancey,William Pinkney,185.0,71.0,L,R,1932-09-11,delanbi02,1940-09-08,delab102
4512,delanro01,1984.0,9.0,8.0,USA,Rob,Delaney,Robert James,250.0,74.0,L,R,2010-09-04,delanro01,2011-07-27,delar002
4513,delarda01,1983.0,2.0,1.0,USA,Dane,De La Rosa,Dane David,245.0,79.0,R,R,2011-07-20,delarda01,2014-06-16,delad001
4514,delareu01,1990.0,2.0,24.0,D.R.,Eury,De La Rosa,Eury,165.0,69.0,L,L,2013-07-14,delareu01,2014-09-26,delae002
4515,delarfr01,1966.0,3.0,3.0,D.R.,Francisco,de la Rosa,Francisco,185.0,71.0,B,R,1991-09-07,dela_fr01,1991-10-03,delaf001
4516,delarje01,1953.0,8.0,5.0,D.R.,Jesus,de la Rosa,Jesus,153.0,73.0,R,R,1975-08-02,dela_je01,1975-08-06,delaj101
4517,delarjo01,1981.0,4.0,5.0,Mexico,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,rosajo01,2018-09-30,delaj001
4518,delarru01,1989.0,3.0,4.0,D.R.,Rubby,De La Rosa,Rubby Carlos,210.0,72.0,R,R,2011-05-24,delarru01,2017-08-01,delar003
4519,delarto01,1978.0,1.0,28.0,D.R.,Tomas,de la Rosa,Tomas Agramonte,165.0,70.0,R,R,2000-07-17,delarto01,2006-10-01,delat001
4520,delatjo01,1985.0,10.0,17.0,P.R.,Jose,De La Torre,Jose Hairam,195.0,70.0,R,R,2013-05-12,delatjo01,2013-07-29,delaj002
4521,delayja01,1995.0,3.0,7.0,USA,Jason,Delay,Jason Thomas,200.0,71.0,R,R,2022-06-14,delayja01,2022-10-05,delaj004
4522,delcama01,1982.0,2.0,16.0,USA,Manny,Delcarmen,Manuel,225.0,74.0,R,R,2005-07-26,delcama01,2010-09-30,delcm001
4523,deleojo01,1960.0,12.0,20.0,D.R.,Jose,DeLeon,Jose,210.0,75.0,R,R,1983-07-23,deleojo01,1995-09-18,delej001
4524,deleojo02,1987.0,8.0,15.0,D.R.,Jorge,De Leon,Jorge Luis,185.0,72.0,R,R,2013-08-09,deleojo02,2014-09-28,delej002
4525,deleojo03,1992.0,8.0,7.0,P.R.,Jose,De Leon,Jose Eugenio,220.0,72.0,R,R,2016-09-04,deleojo03,2021-05-04,delej003
4526,deleolu01,1958.0,8.0,19.0,P.R.,Luis,DeLeon,Luis Antonio,153.0,73.0,R,R,1981-09-06,deleolu01,1989-05-26,delel001
4527,delgaal01,1971.0,1.0,11.0,Venezuela,Alex,Delgado,Alexander,195.0,72.0,R,R,1996-04-04,delgaal01,1996-07-12,delga001
4528,delgaca01,1972.0,6.0,25.0,P.R.,Carlos,Delgado,Carlos Juan,215.0,75.0,L,R,1993-10-01,delgaca01,2009-05-10,delgc001
4529,delgaje01,1984.0,4.0,19.0,Venezuela,Jesus,Delgado,Jesus Andres,225.0,72.0,R,R,2008-09-17,delgaje01,2008-09-23,delgj001
4530,delgapu01,1954.0,2.0,2.0,P.R.,Luis,Delgado,Luis Felipe,170.0,71.0,B,L,1977-09-06,delgapu01,1977-10-02,delgp101
4531,delgara01,1990.0,2.0,9.0,Panama,Randall,Delgado,Randall Enrique,220.0,76.0,R,R,2011-06-17,delgara01,2018-09-28,delgr001
4532,delgawi01,1972.0,7.0,15.0,D.R.,Wilson,Delgado,Wilson,145.0,71.0,B,R,1996-09-24,delgawi01,2004-10-03,delgw001
4533,delgrbo01,1933.0,4.0,7.0,USA,Bobby,Del Greco,Robert George,185.0,70.0,R,R,1952-04-16,delgrbo01,1965-05-08,delgb101
4535,delisju01,1928.0,2.0,27.0,Cuba,Juan,Delis,Juan Francisco,170.0,71.0,R,R,1955-04-16,delisju01,1955-09-18,delij101
4537,dellaja01,1976.0,12.0,17.0,USA,Jason,Dellaero,Jason Christopher,195.0,74.0,B,R,1999-09-07,dellaja01,1999-10-03,dellj001
4538,delluda01,1973.0,10.0,31.0,USA,David,Dellucci,David Michael,180.0,70.0,L,L,1997-06-03,delluda01,2009-07-22,delld001
4541,delmoni01,1992.0,7.0,12.0,USA,Nick,Delmonico,Nicholas John,230.0,75.0,L,R,2017-08-01,delmoni01,2020-08-02,delmn001
4542,delocik01,1929.0,11.0,11.0,USA,Ike,Delock,Ivan Martin,175.0,71.0,R,R,1952-04-17,delocik01,1963-07-13,deloi101
4543,delosab01,1992.0,11.0,21.0,D.R.,Abel,De Los Santos,Abel,195.0,74.0,R,R,2015-07-21,delosab01,2016-09-30,deloa001
4544,delosen01,1995.0,12.0,25.0,D.R.,Enyel,De Los Santos,Enyel,235.0,75.0,R,R,2018-07-10,delosen01,2022-10-05,deloe001
4545,delosfa01,1986.0,2.0,15.0,D.R.,Fautino,De Los Santos,Fautino,225.0,74.0,R,R,2011-06-04,delosfa01,2012-04-23,delof001
4546,deloslu01,1966.0,12.0,29.0,D.R.,Luis,de los Santos,Luis Manuel,205.0,77.0,R,R,1988-09-07,deloslu01,1991-05-28,delol001
4547,deloslu02,1977.0,11.0,1.0,D.R.,Luis,de los Santos,Luis,216.0,74.0,R,R,2002-07-20,deloslu02,2002-07-31,delol002
4548,delosra01,1949.0,1.0,19.0,D.R.,Ramon,de los Santos,Ramon,175.0,72.0,L,L,1974-08-21,delosra01,1974-10-02,delor101
4549,delosva01,1972.0,10.0,6.0,D.R.,Valerio,De Los Santos,Valerio Lorenzo,225.0,74.0,L,L,1998-07-31,delosva01,2008-08-02,delov001
4550,delosye01,1997.0,12.0,12.0,D.R.,Yerry,De Los Santos,Yerry Paulino,215.0,74.0,R,R,2022-05-25,delosye01,2022-08-11,deloy001
4551,delpomi01,1992.0,10.0,14.0,D.R.,Miguel,Del Pozo,Miguel Eduardo,205.0,73.0,L,L,2019-08-20,delpomi01,2021-09-07,delpm001
4552,delroen01,1985.0,10.0,16.0,D.R.,Enerio,Del Rosario,Enerio,190.0,74.0,R,R,2010-05-24,delroen01,2012-09-29,delre001
4553,delsaga01,1913.0,11.0,26.0,USA,Garton,Del Savio,Garton Orville,165.0,69.0,R,R,1943-04-24,delsaga01,1943-04-29,delsg101
4554,delsiji01,1925.0,11.0,13.0,USA,Jim,Delsing,James Henry,175.0,70.0,L,R,1948-04-21,delsiji01,1960-09-30,delsj101
4555,deltomi01,1972.0,6.0,22.0,Mexico,Miguel,Del Toro,Miguel,160.0,73.0,R,R,1999-04-06,deltomi01,2000-10-01,deltm001
4556,delucri01,1964.0,10.0,7.0,USA,Rich,DeLucia,Richard Anthony,185.0,72.0,R,R,1990-09-08,delucri01,1999-05-28,delur001
4557,deluzbe01,1994.0,8.0,9.0,USA,Ben,DeLuzio,Benjamin Amadeo,200.0,75.0,R,R,2022-09-02,deluzbe01,2022-10-05,delub001
4558,demaejo01,1928.0,12.0,9.0,USA,Joe,DeMaestri,Joseph Paul,170.0,72.0,R,R,1951-04-19,demaejo01,1961-09-27,demaj101
4560,demarbi01,1925.0,8.0,26.0,USA,Billy,DeMars,William Lester,160.0,70.0,R,R,1948-05-18,demarbi01,1951-09-28,demab101
4561,demarch01,1980.0,9.0,28.0,USA,Chris,Demaria,Christopher Neil,210.0,75.0,B,R,2005-09-09,demarch01,2006-05-22,demac001
4563,demarfr02,1910.0,6.0,10.0,USA,Frank,Demaree,Joseph Franklin,185.0,71.0,R,R,1932-07-22,demarfr02,1944-06-13,demaf102
4564,demelsa01,1985.0,10.0,23.0,USA,Sam,Demel,Samuel Vincent,210.0,72.0,R,R,2010-06-16,demelsa01,2012-08-21,demes001
4565,demerjo01,1936.0,1.0,8.0,USA,John,DeMerit,John Stephen,195.0,73.0,R,R,1957-06-18,demerjo01,1962-05-20,demej101
4566,demerla01,1953.0,6.0,4.0,USA,Larry,Demery,Lawrence Calvin,170.0,72.0,R,R,1974-06-02,demerla01,1977-09-24,demel101
4567,demertr01,1994.0,9.0,30.0,USA,Travis,Demeritte,Travis Timothy,180.0,72.0,R,R,2019-08-02,demertr01,2022-05-27,demet001
4568,demetdo01,1935.0,6.0,25.0,USA,Don,Demeter,Donald Lee,190.0,76.0,R,R,1956-09-18,demetdo01,1967-08-28,demed101
4569,demetst01,1935.0,1.0,27.0,USA,Steve,Demeter,Stephen,185.0,69.0,R,R,1959-07-29,demetst01,1960-05-06,demes101
4572,demoldo01,1952.0,7.0,5.0,USA,Don,DeMola,Donald John,185.0,74.0,R,R,1974-04-13,demoldo01,1975-09-28,demod101
4576,dempsco01,1922.0,9.0,16.0,USA,Con,Dempsey,Cornelius Francis,190.0,76.0,R,R,1951-04-28,dempsco01,1951-05-05,dempc101
4577,dempsma01,1957.0,12.0,17.0,USA,Mark,Dempsey,Mark Steven,220.0,78.0,R,R,1982-09-04,dempsma01,1982-10-02,dempm101
4578,dempsri01,1949.0,9.0,13.0,USA,Rick,Dempsey,John Rikard,190.0,72.0,R,R,1969-09-23,dempsri01,1992-09-27,dempr001
4579,dempsry01,1977.0,5.0,3.0,CAN,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,dempsry01,2013-09-29,dempr002
4580,dendema01,1987.0,8.0,10.0,USA,Matt,den Dekker,Matthew Gerrit,210.0,74.0,L,L,2013-08-29,dendema01,2018-07-26,dendm001
4581,denehbi01,1946.0,3.0,31.0,USA,Bill,Denehy,William Francis,200.0,75.0,B,R,1967-04-16,denehbi01,1971-09-19,deneb101
4582,denketr01,1985.0,8.0,5.0,USA,Travis,Denker,Travis Norton,205.0,69.0,R,R,2008-05-21,denketr01,2008-07-10,denkt001
4583,denmabr01,1956.0,2.0,12.0,USA,Brian,Denman,Brian John,205.0,76.0,R,R,1982-08-22,denmabr01,1982-10-02,denmb101
4584,denneky01,1977.0,7.0,27.0,USA,Kyle,Denney,Kyle Dean,190.0,74.0,R,R,2004-09-14,denneky01,2004-09-29,dennk001
4586,dennido01,1942.0,3.0,3.0,USA,Don,Dennis,Donald Ray,190.0,74.0,R,R,1965-06-18,dennido01,1966-09-17,dennd101
4587,denniot01,1912.0,12.0,28.0,USA,Otto,Denning,Otto George,180.0,72.0,R,R,1942-04-15,denniot01,1943-06-04,denno101
4588,denniry01,1987.0,1.0,10.0,USA,Ryan,Dennick,Ryan David,200.0,72.0,L,L,2014-09-02,denniry01,2014-09-24,dennr001
4590,dennyjo01,1952.0,11.0,8.0,USA,John,Denny,John Allen,185.0,75.0,R,R,1974-09-12,dennyjo01,1986-08-18,dennj001
4591,denorch01,1980.0,7.0,15.0,USA,Chris,Denorfia,Christopher Anthony,195.0,72.0,R,R,2005-09-07,denorch01,2015-10-04,denoc001
4592,densodr01,1965.0,11.0,16.0,USA,Drew,Denson,Andrew,210.0,77.0,B,R,1989-09-13,densodr01,1993-10-03,densd001
4593,dentbu01,1951.0,11.0,25.0,USA,Bucky,Dent,Russell Earl,170.0,69.0,R,R,1973-06-01,dentbu01,1984-09-11,dentb001
4595,dentesa01,1922.0,4.0,26.0,USA,Sam,Dente,Samuel Joseph,175.0,71.0,R,R,1947-07-10,dentesa01,1955-09-13,dents101
4598,depasjo01,1973.0,9.0,4.0,USA,Joe,Depastino,Joseph Bernard,210.0,74.0,R,R,2003-08-05,depasjo01,2003-08-06,depaj001
4599,depaujo01,1978.0,11.0,10.0,D.R.,Jorge,De Paula,Jorge,160.0,73.0,R,R,2003-09-05,depaujo01,2005-09-27,depaj002
4600,depaujo02,1988.0,3.0,4.0,D.R.,Jose,De Paula,Jose Alberto,170.0,73.0,R,L,2015-06-21,depaujo02,2015-06-21,depaj004
4601,depauju01,1982.0,12.0,31.0,D.R.,Julio,De Paula,Julio Cesar,180.0,72.0,R,R,2007-05-16,depauju01,2007-09-29,depaj003
4602,depause01,1973.0,11.0,7.0,USA,Sean,DePaula,Sean Michael,215.0,76.0,R,R,1999-08-31,depause01,2002-08-01,depas001
4603,dephito01,1912.0,9.0,20.0,USA,Tony,DePhillips,Anthony Andrew,185.0,74.0,R,R,1943-04-25,dephito01,1943-09-12,depht101
4606,dermoma01,1990.0,7.0,4.0,USA,Matt,Dermody,Matthew Phillip,190.0,77.0,R,L,2016-09-03,dermoma01,2022-08-04,dermm001
4607,dernibo01,1957.0,1.0,5.0,USA,Bob,Dernier,Robert Eugene,160.0,72.0,R,R,1980-09-07,dernibo01,1989-10-01,dernb001
4608,derosma01,1975.0,2.0,26.0,USA,Mark,DeRosa,Mark Thomas,215.0,73.0,R,R,1998-09-02,derosma01,2013-09-29,derom001
4610,derriji01,1939.0,11.0,29.0,USA,Jim,Derrington,Charles James,190.0,75.0,L,L,1956-09-30,derriji01,1957-09-29,derrj101
4611,derrimi01,1943.0,9.0,19.0,USA,Mike,Derrick,James Michael,190.0,72.0,L,R,1970-04-09,derrimi01,1970-06-24,derrm101
4612,derripa01,1906.0,10.0,17.0,USA,Paul,Derringer,Samuel Paul,205.0,75.0,R,R,1931-04-16,derripa01,1945-09-27,derrp101
4613,derryru01,1916.0,10.0,7.0,USA,Russ,Derry,Alva Russell,180.0,73.0,L,R,1944-07-04,derryru01,1949-09-30,derrr101
4614,desajo01,1959.0,7.0,27.0,USA,Joe,DeSa,Joseph,170.0,71.0,L,L,1980-09-06,desajo01,1985-10-03,desaj001
4615,desalma01,1980.0,9.0,11.0,USA,Matt,DeSalvo,Matthew Thomas,180.0,72.0,R,R,2007-05-07,desalma01,2008-08-22,desam001
4616,desauge01,1907.0,6.0,13.0,USA,Gene,Desautels,Eugene Abraham,170.0,71.0,R,R,1930-06-22,desauge01,1946-09-22,desag101
4617,descada01,1986.0,10.0,19.0,USA,Daniel,Descalso,Daniel William,190.0,70.0,L,R,2010-09-18,descada01,2019-09-29,descd001
