playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
freemfr01,2015,118,416,62,115,27,0,18,66.0,3.0,56,98.0,7.0,0.0,2.0,6.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,26.0,1.9558,99.79024,26.08790375280194,0.2764423076923077,481.0,0.3700623700623701,0.47115384615384615,0.8412162162162162,0.19471153846153844,0.20374220374220375,0.11642411642411643,0.3211920529801324,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,114.15539775631353,106.3935806046308,125.13481708859867,149.301251883415,106.43802964799795,92.81695489073215,96.08556181659222,1.1415539775631354,1.063935806046308,1.2513481708859866,0.9608556181659221,1.49301251883415,1.0643802964799796,0.9281695489073215,1B,2010
freemfr01,2016,158,589,102,178,43,6,34,91.0,6.0,89,171.0,10.0,0.0,5.0,12.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,27.0,1.9558,99.79024,26.08790375280194,0.30220713073005095,693.0,0.3997113997113997,0.568760611205433,0.9684720109168327,0.266553480475382,0.24675324675324675,0.12842712842712842,0.37017994858611825,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,115.27164222018487,115.6552968117158,142.27021437169293,154.03035167308113,122.23611922535318,93.1597376005258,82.29076282617311,1.1527164222018487,1.156552968117158,1.4227021437169294,0.822907628261731,1.5403035167308112,1.2223611922535318,0.931597376005258,1B,2010
freemfr01,2017,117,440,84,135,35,2,28,71.0,8.0,65,95.0,7.0,0.0,2.0,9.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,28.0,1.9558,99.79024,26.08790375280194,0.3068181818181818,514.0,0.4027237354085603,0.5863636363636363,0.9890873717721966,0.2795454545454545,0.18482490272373542,0.1264591439688716,0.335423197492163,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,117.67160326226434,116.90705446836272,138.7355996025683,144.96767370648794,110.16857579095844,93.35163973540436,112.50784562411711,1.1767160326226433,1.1690705446836271,1.387355996025683,1.125078456241171,1.4496767370648795,1.1016857579095845,0.9335163973540436,1B,2010
freemfr01,2018,162,618,94,191,44,4,23,98.0,10.0,76,132.0,7.0,0.0,6.0,11.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,29.0,1.9558,99.79024,26.08790375280194,0.30906148867313915,707.0,0.38755304101838756,0.5048543689320388,0.8924074099504264,0.19579288025889968,0.1867043847241867,0.1074964639321075,0.3582089552238806,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,115.68145497631643,117.28843020087837,114.9580441252322,124.08881223423533,119.6751656027175,93.50186580466475,114.37098695244781,1.1568145497631643,1.1728843020087836,1.149580441252322,1.143709869524478,1.2408881223423534,1.196751656027175,0.9350186580466474,1B,2010
freemfr01,2019,158,597,113,176,34,2,38,121.0,6.0,87,127.0,6.0,0.0,2.0,17.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,30.0,1.9558,99.79024,26.08790375280194,0.2948073701842546,692.0,0.38872832369942195,0.5494137353433836,0.9381420590428056,0.25460636515912893,0.18352601156069365,0.12572254335260116,0.31797235023041476,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,116.26437916529171,113.69899601987635,131.70164181561668,144.6874822875782,105.55894340363724,93.45570825767784,119.80558084930273,1.162643791652917,1.1369899601987634,1.3170164181561668,1.1980558084930273,1.446874822875782,1.0555894340363725,0.9345570825767784,1B,2010
freemfr01,2020,60,214,51,73,23,1,13,53.0,2.0,45,37.0,3.0,0.0,0.0,6.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,31.0,1.9558,99.79024,26.08790375280194,0.3411214953271028,262.0,0.4618320610687023,0.6401869158878505,1.1020189769565527,0.2990654205607477,0.14122137404580154,0.1717557251908397,0.36585365853658536,0.8783914878017612,0.28563295660687205,0.22370940457549576,0.1944034887988392,0.10701394372376549,0.32185170123159984,27.228674315286945,101.86960716242706,106.22367568258025,116.51916742568972,133.4939521768296,113.6715006124272,95.8104072593628,137.6586866629618,1.0186960716242706,1.0622367568258024,1.165191674256897,1.376586866629618,1.334939521768296,1.136715006124272,0.9581040725936281,1B,2020
freemfr01,2021,159,600,120,180,25,2,31,83.0,8.0,85,107.0,8.0,0.0,2.0,11.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,32.0,1.9558,99.79024,26.08790375280194,0.3,695.0,0.39280575539568346,0.5033333333333333,0.8961390887290168,0.2033333333333333,0.1539568345323741,0.1223021582733813,0.32112068965517243,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,116.68628184250952,119.28728469978029,115.86277702010986,137.56502197492034,108.59752405774528,94.0107765412223,144.3244128779664,1.166862818425095,1.192872846997803,1.1586277702010985,1.443244128779664,1.3756502197492033,1.0859752405774528,0.940107765412223,1B,2020
freemfr01,2022,159,612,117,199,47,2,21,100.0,13.0,84,102.0,5.0,0.0,7.0,6.0,1,LAN,NL,1989.0,220.0,77.0,L,Freddie Freeman,33.0,1.9558,99.79024,26.08790375280194,0.32516339869281047,708.0,0.4067796610169492,0.511437908496732,0.9182175695136812,0.18627450980392152,0.1440677966101695,0.11864406779661017,0.3588709677419355,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.0641478166925,120.46433024757613,145.99253210871086,118.82612818668736,94.5233188901398,152.31519625397405,1.136203393963737,1.150641478166925,1.2046433024757612,1.5231519625397405,1.4599253210871086,1.1882612818668736,0.9452331889013981,1B,2020
freemfr01,2023,161,637,131,211,59,2,29,102.0,23.0,72,121.0,16.0,0.0,5.0,14.0,1,LAN,NL,1989.0,220.0,77.0,L,Freddie Freeman,34.0,1.9558,99.79024,26.08790375280194,0.33124018838304553,730.0,0.4095890410958904,0.5667189952904239,0.9763080363863144,0.23547880690737838,0.16575342465753426,0.09863013698630137,0.3699186991869919,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.83145756269954,136.56275792499088,114.47592760054258,117.37852178998813,95.7744885717,135.92096210375942,1.1179210996704405,1.1183145756269954,1.3656275792499089,1.3592096210375941,1.1447592760054257,1.1737852178998813,0.957744885717,1B,2020
gallojo01,2017,145,449,85,94,18,3,41,80.0,7.0,75,196.0,8.0,0.0,0.0,3.0,1,TEX,AL,1993.0,250.0,77.0,L,Joey Gallo,24.0,1.9558,113.398,29.645345173638567,0.20935412026726058,532.0,0.33270676691729323,0.5367483296213809,0.869455096538674,0.3273942093541203,0.3684210526315789,0.14097744360902256,0.25,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,112.58793897149957,79.77028413447961,138.7355996025683,156.3217852135695,82.11162541428914,106.08140879023222,56.44154011993648,1.1258793897149957,0.7977028413447961,1.387355996025683,0.5644154011993647,1.5632178521356952,0.8211162541428914,1.0608140879023222,3B,2010
gallojo01,2018,148,500,82,103,24,1,40,92.0,3.0,74,207.0,3.0,0.0,0.0,3.0,1,TEX,AL,1993.0,250.0,77.0,L,Joey Gallo,25.0,1.9558,113.398,29.645345173638567,0.206,577.0,0.3119584055459272,0.498,0.8099584055459272,0.29200000000000004,0.3587521663778163,0.12824956672443674,0.2490118577075099,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,107.91478766921432,80.80755847932969,140.3339627100099,148.04520839347632,83.1931610686875,106.25212023257357,59.52177227207726,1.0791478766921432,0.8080755847932969,1.403339627100099,0.5952177227207726,1.4804520839347632,0.831931610686875,1.0625212023257358,OF,2010
gallojo01,2019,70,241,54,61,15,1,22,49.0,4.0,52,114.0,2.0,1.0,1.0,0.0,1,TEX,AL,1993.0,250.0,77.0,L,Joey Gallo,26.0,1.9558,113.398,29.645345173638567,0.25311203319502074,297.0,0.3872053872053872,0.5975103734439834,0.9847157606493706,0.34439834024896265,0.3838383838383838,0.1750841750841751,0.36792452830188677,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,116.26437916529171,97.61826523141825,134.78653466140946,153.91782454039156,122.14182909830215,106.19966847463391,57.2830684521708,1.162643791652917,0.9761826523141824,1.3478653466140946,0.572830684521708,1.5391782454039156,1.2214182909830216,1.0619966847463391,OF,2010
gallojo01,2021,153,498,90,99,13,1,38,77.0,6.0,111,213.0,6.0,0.0,1.0,6.0,2,NYA,AL,1993.0,250.0,77.0,L,Joey Gallo,28.0,1.9558,113.398,29.645345173638567,0.19879518072289157,616.0,0.35064935064935066,0.4578313253012048,0.8084806759505554,0.25903614457831325,0.3457792207792208,0.18019480519480519,0.24596774193548387,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,107.5490836151765,79.04579106611949,137.35543426143983,158.69044633350498,83.18208272706273,106.8304278877526,64.2598757159626,1.075490836151765,0.7904579106611949,1.3735543426143983,0.6425987571596259,1.5869044633350498,0.8318208272706273,1.068304278877526,OF,2020
gallojo01,2022,126,350,48,56,8,2,19,47.0,3.0,56,163.0,3.0,0.0,1.0,0.0,2,LAN,NL,1993.0,250.0,77.0,L,Joey Gallo,29.0,1.9558,113.398,29.645345173638567,0.16,410.0,0.2804878048780488,0.35714285714285715,0.637630662020906,0.19714285714285715,0.3975609756097561,0.13658536585365855,0.21893491124260356,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,89.21911135793532,65.00334626036567,127.49292575675805,151.89678284181008,74.8335914639424,107.41286237515888,58.958137845947256,0.8921911135793532,0.6500334626036568,1.2749292575675806,0.5895813784594726,1.5189678284181007,0.748335914639424,1.0741286237515888,OF,2020
gallojo01,2023,111,282,39,50,9,1,21,40.0,1.0,48,142.0,2.0,0.0,0.0,3.0,1,MIN,AL,1993.0,250.0,77.0,L,Joey Gallo,30.0,1.9558,113.398,29.645345173638567,0.1773049645390071,332.0,0.30120481927710846,0.4397163120567376,0.7409211313338461,0.26241134751773054,0.42771084337349397,0.14457831325301204,0.24369747899159663,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,99.98136531761807,70.75727631413729,136.56275792499088,150.70134613371295,81.62212645868,108.83464610420455,64.50326911464713,0.9998136531761808,0.7075727631413729,1.3656275792499089,0.6450326911464712,1.5070134613371295,0.8162212645868,1.0883464610420455,OF,2020
garciad02,2021,149,581,77,141,26,2,31,90.0,16.0,32,194.0,5.0,0.0,4.0,15.0,1,TEX,AL,1993.0,205.0,73.0,R,Adolis Garcia,28.0,1.8541999999999998,92.98636,27.046189952766476,0.24268502581755594,622.0,0.2861736334405145,0.45438898450946646,0.7405626179499809,0.21170395869191053,0.31189710610932475,0.05144694533762058,0.3055555555555556,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,98.51420484049702,96.49745922357444,120.63250111571497,57.86733665069469,103.33366196695226,97.46407162621843,71.24057683512703,0.9851420484049701,0.9649745922357443,1.2063250111571497,0.7124057683512703,0.5786733665069469,1.0333366196695226,0.9746407162621843,OF,2020
garciad02,2022,156,605,88,151,34,5,27,101.0,25.0,40,183.0,6.0,0.0,6.0,9.0,1,TEX,AL,1993.0,205.0,73.0,R,Adolis Garcia,29.0,1.8541999999999998,92.98636,27.046189952766476,0.24958677685950414,657.0,0.2998477929984779,0.456198347107438,0.756046140105916,0.20661157024793386,0.2785388127853881,0.060882800608828,0.3092269326683292,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,105.78814474206588,101.39984798879358,133.61637326286174,74.91680273462875,105.6960802533111,97.99544117813849,78.78153315553563,1.0578814474206588,1.0139984798879358,1.3361637326286173,0.7878153315553562,0.7491680273462875,1.056960802533111,0.9799544117813849,OF,2020
garciad02,2023,148,555,108,136,29,0,39,107.0,9.0,65,175.0,6.0,0.0,6.0,12.0,1,TEX,AL,1993.0,205.0,73.0,R,Adolis Garcia,30.0,1.8541999999999998,92.98636,27.046189952766476,0.24504504504504504,632.0,0.3275316455696203,0.5081081081081081,0.8356397536777285,0.2630630630630631,0.27689873417721517,0.10284810126582279,0.27953890489913547,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,97.79038058377633,136.56275792499088,119.37154458170151,93.62657316034418,99.29257003875017,81.36319228179016,1.1179210996704405,0.9779038058377633,1.3656275792499089,0.8136319228179016,1.1937154458170152,0.9362657316034418,0.9929257003875017,OF,2020
garvemi01,2018,103,302,38,81,19,2,7,45.0,0.0,29,72.0,2.0,1.0,1.0,8.0,1,MIN,AL,1991.0,220.0,73.0,R,Mitch Garver,27.0,1.8541999999999998,99.79024,29.025179461505484,0.2682119205298013,335.0,0.33432835820895523,0.4139072847682119,0.7482356429771672,0.14569536423841062,0.21492537313432836,0.08656716417910448,0.33035714285714285,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,99.6911569600848,105.21140996633616,85.54373421961891,99.92902267236948,110.37006530101809,104.0293793124146,99.35339154167141,0.9969115696008479,1.0521140996633616,0.8554373421961892,0.9935339154167141,0.9992902267236948,1.103700653010181,1.040293793124146,C,2010
garvemi01,2019,93,311,70,85,16,1,31,67.0,0.0,41,87.0,5.0,0.0,2.0,5.0,1,MIN,AL,1991.0,220.0,73.0,R,Mitch Garver,28.0,1.8541999999999998,99.79024,29.025179461505484,0.2733118971061093,359.0,0.3649025069637883,0.6302250803858521,0.9951275873496404,0.3569131832797428,0.24233983286908078,0.11420612813370473,0.27692307692307694,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,116.26437916529171,105.40879043095266,134.78653466140946,131.43384392991925,91.93160154617773,103.9780248188726,90.72978286596006,1.162643791652917,1.0540879043095266,1.3478653466140946,0.9072978286596006,1.3143384392991926,0.9193160154617773,1.039780248188726,C,2010
garvemi01,2023,87,296,45,80,11,0,19,50.0,0.0,44,82.0,3.0,0.0,0.0,6.0,1,TEX,AL,1991.0,220.0,73.0,R,Mitch Garver,32.0,1.8541999999999998,99.79024,29.025179461505484,0.2702702702702703,343.0,0.37026239067055394,0.5,0.870262390670554,0.22972972972972971,0.239067055393586,0.1282798833819242,0.3128205128205128,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,107.85703740857684,136.11000858730685,148.88916401560687,104.77365445863099,106.55788004158555,94.2386851017763,1.1179210996704405,1.0785703740857684,1.3611000858730684,0.942386851017763,1.4888916401560686,1.0477365445863098,1.0655788004158555,C,2020
goldspa01,2012,145,514,82,147,43,1,20,82.0,18.0,60,130.0,4.0,0.0,9.0,9.0,1,ARI,NL,1987.0,220.0,75.0,R,Paul Goldschmidt,25.0,1.905,99.79024,27.49781001784226,0.28599221789883267,587.0,0.3594548551959114,0.490272373540856,0.8497272287367674,0.20428015564202334,0.22146507666098808,0.10221465076660988,0.34048257372654156,0.7493009447919153,0.2620764118275555,0.16008646812844193,0.1899064900613982,0.08328492239709819,0.30113607230391554,28.054507219002904,113.40266346157364,109.12550881802123,127.60613562798046,122.7288779585526,113.06602066022711,98.01565860054187,85.75008435849288,1.1340266346157364,1.0912550881802123,1.2760613562798047,0.8575008435849288,1.227288779585526,1.130660206602271,0.9801565860054187,1B,2010
goldspa01,2013,160,602,103,182,36,3,36,125.0,15.0,99,145.0,3.0,0.0,5.0,25.0,1,ARI,NL,1987.0,220.0,75.0,R,Paul Goldschmidt,26.0,1.905,99.79024,27.49781001784226,0.3023255813953488,709.0,0.4005641748942172,0.5514950166112956,0.9520591915055128,0.2491694352159468,0.20451339915373765,0.13963328631875882,0.3427230046948357,0.7314099398917,0.2594343118604779,0.14875253491905746,0.1914560501601623,0.08126467632340308,0.3012492844930505,28.105557457322774,115.093216070296,116.3248548267479,143.85131648398684,160.50612456710454,113.76724272443606,97.83762538635514,93.61540659555521,1.15093216070296,1.163248548267479,1.4385131648398684,0.9361540659555522,1.6050612456710454,1.1376724272443606,0.9783762538635514,1B,2010
goldspa01,2014,109,406,75,122,39,1,19,69.0,9.0,64,110.0,2.0,0.0,3.0,10.0,1,ARI,NL,1987.0,220.0,75.0,R,Paul Goldschmidt,27.0,1.905,99.79024,27.49781001784226,0.30049261083743845,475.0,0.3957894736842105,0.541871921182266,0.9376613948664765,0.24137931034482757,0.23157894736842105,0.13473684210526315,0.3678571428571429,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,115.61735977854329,116.66982384301807,139.63626447313038,158.7225164974457,121.8548219711687,97.97678816894484,84.47217932916121,1.1561735977854328,1.1666982384301807,1.3963626447313038,0.8447217932916121,1.5872251649744569,1.218548219711687,0.9797678816894484,1B,2010
goldspa01,2015,159,567,103,182,38,2,33,110.0,21.0,118,151.0,2.0,0.0,7.0,16.0,1,ARI,NL,1987.0,220.0,75.0,R,Paul Goldschmidt,28.0,1.905,99.79024,27.49781001784226,0.32098765432098764,694.0,0.43515850144092216,0.5696649029982364,1.0048234044391586,0.24867724867724872,0.21757925072046108,0.17002881844380405,0.382051282051282,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,118.71623883823625,119.93571408419945,146.00158678301804,160.2988887408987,126.6058275998047,97.83319565282684,89.97495876788246,1.1871623883823625,1.1993571408419945,1.4600158678301804,0.8997495876788245,1.6029888874089868,1.266058275998047,0.9783319565282684,1B,2010
goldspa01,2016,158,579,106,172,33,3,24,95.0,32.0,110,150.0,7.0,0.0,8.0,14.0,1,ARI,NL,1987.0,220.0,75.0,R,Paul Goldschmidt,29.0,1.905,99.79024,27.49781001784226,0.2970639032815199,704.0,0.41051136363636365,0.48877374784110533,0.8992851114774689,0.19170984455958545,0.21306818181818182,0.15625,0.3583535108958838,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,115.27164222018487,113.68697298132486,114.0930987889206,154.4846179474493,118.33094323449748,98.19450386373646,95.30054056821571,1.1527164222018487,1.1368697298132486,1.140930987889206,0.9530054056821571,1.544846179474493,1.1833094323449749,0.9819450386373646,1B,2010
